Country,Longitude,Latitude,World Bank region,Population (2019),World Bank region (short),2-letter ISO code,3-letter ISO code
New Zealand,174.776,-41.2865,Other,4917000,Other,NZ,NZL
Australia,149.129,-35.282,Other,25364307,Other,AU,AUS
Uruguay,-56.0675,-34.8941,Latin America & the Caribbean,3461734,LCR,UY,URY
Argentina,-58.4173,-34.6118,Latin America & the Caribbean,44938712,LCR,AR,ARG
Chile,-70.6475,-33.475,Latin America & the Caribbean,18952038,LCR,CL,CHL
Lesotho,27.7167,-29.5208,Sub-Saharan Africa,2125268,AFR,LS,LSO
Eswatini,31.4659,-26.5225,Sub-Saharan Africa,1148130,AFR,SZ,SWZ
Mozambique,32.5713,-25.9664,Sub-Saharan Africa,30366036,AFR,MZ,MOZ
South Africa,28.1871,-25.746,Sub-Saharan Africa,58558270,AFR,ZA,ZAF
Paraguay,-57.6362,-25.3005,Latin America & the Caribbean,7044636,LCR,PY,PRY
Botswana,25.9201,-24.6544,Sub-Saharan Africa,2303697,AFR,BW,BWA
Namibia,17.0931,-22.5648,Sub-Saharan Africa,2494530,AFR,NA,NAM
New Caledonia,166.464,-22.2677,Other,287800,Other,NC,NCL
Tonga,-175.216,-21.136,East Asia and Pacific,104494,EAP,TO,TON
Madagascar,45.7167,-20.4667,Sub-Saharan Africa,26969307,AFR,MG,MDG
Mauritius,57.4977,-20.1605,Sub-Saharan Africa,1265711,AFR,MU,MUS
Fiji,178.399,-18.1149,East Asia and Pacific,889953,EAP,FJ,FJI
Zimbabwe,31.0672,-17.8312,Sub-Saharan Africa,14645468,AFR,ZW,ZWE
Vanuatu,168.321,-17.7404,East Asia and Pacific,299882,EAP,VU,VUT
French Polynesia,-149.57,-17.535,Other,279287,Other,PF,PYF
Brazil,-47.9292,-15.7801,Latin America & the Caribbean,211049527,LCR,BR,BRA
Zambia,28.2937,-15.3982,Sub-Saharan Africa,17861030,AFR,ZM,ZMB
American Samoa,-170.691,-14.2846,Other,55312,Other,AS,ASM
Bolivia,-66.1936,-13.9908,Latin America & the Caribbean,11513100,LCR,BO,BOL
Malawi,33.7703,-13.9899,Sub-Saharan Africa,18628747,AFR,MW,MWI
Samoa,-171.752,-13.8314,East Asia and Pacific,197097,EAP,WS,WSM
Peru,-77.0465,-12.0931,Latin America & the Caribbean,32510453,LCR,PE,PER
Comoros,43.2418,-11.6986,Sub-Saharan Africa,850886,AFR,KM,COM
Papua New Guinea,147.194,-9.47357,East Asia and Pacific,8776109,EAP,PG,PNG
Solomon Islands,159.949,-9.42676,East Asia and Pacific,669823,EAP,SB,SLB
Angola,13.242,-8.81155,Sub-Saharan Africa,31825295,AFR,AO,AGO
Tuvalu,179.089567,-8.6314877,East Asia and Pacific,11646,EAP,TV,TUV
Timor-Leste,125.567,-8.56667,East Asia and Pacific,1293119,EAP,TL,TLS
Indonesia,106.83,-6.19752,East Asia and Pacific,270625568,EAP,ID,IDN
Tanzania,35.7382,-6.17486,Sub-Saharan Africa,58005463,AFR,TZ,TZA
Seychelles,55.4466,-4.6309,Sub-Saharan Africa,97625,AFR,SC,SYC
"Congo, Dem. Rep.",15.3222,-4.325,Sub-Saharan Africa,86790567,AFR,CD,COD
"Congo, Rep.",15.2662,-4.2767,Sub-Saharan Africa,5380508,AFR,CG,COG
Burundi,29.3639,-3.3784,Sub-Saharan Africa,11530580,AFR,BI,BDI
Rwanda,30.0587,-1.95325,Sub-Saharan Africa,12626950,AFR,RW,RWA
Kenya,36.8126,-1.27975,Sub-Saharan Africa,52573973,AFR,KE,KEN
Nauru,166.920867,-0.5477,Other,12581,Other,NR,NRU
Ecuador,-78.5243,-0.229498,Latin America & the Caribbean,17373662,LCR,EC,ECU
Sao Tome and Principe,6.6071,0.20618,Sub-Saharan Africa,215056,AFR,ST,STP
Uganda,32.5729,0.314269,Sub-Saharan Africa,44269594,AFR,UG,UGA
Gabon,9.45162,0.38832,Sub-Saharan Africa,2172579,AFR,GA,GAB
Singapore,103.85,1.28941,Other,5703569,Other,SG,SGP
Kiribati,172.979,1.32905,East Asia and Pacific,117606,EAP,KI,KIR
Somalia,45.3254,2.07515,Sub-Saharan Africa,15442905,AFR,SO,SOM
Malaysia,101.684,3.12433,East Asia and Pacific,31949777,EAP,MY,MYS
Equatorial Guinea,8.7741,3.7523,Sub-Saharan Africa,1355986,AFR,GQ,GNQ
Cameroon,11.5174,3.8721,Sub-Saharan Africa,25876380,AFR,CM,CMR
Maldives,73.5109,4.1742,South Asia,530953,SOA,MV,MDV
Colombia,-74.082,4.60987,Latin America & the Caribbean,50339443,LCR,CO,COL
South Sudan,31.6,4.85,Sub-Saharan Africa,11062113,AFR,SS,SSD
Brunei Darussalam,114.946,4.94199,Other,433285,Other,BN,BRN
Cote d'Ivoire,-4.0305,5.332,Sub-Saharan Africa,25716544,AFR,CI,CIV
Ghana,-0.20795,5.57045,Sub-Saharan Africa,30417856,AFR,GH,GHA
Central African Republic,21.6407,5.63056,Sub-Saharan Africa,4745185,AFR,CF,CAF
Suriname,-55.1679,5.8232,Latin America & the Caribbean,581363,LCR,SR,SUR
Togo,1.2255,6.1228,Sub-Saharan Africa,8082366,AFR,TG,TGO
Liberia,-10.7957,6.30039,Sub-Saharan Africa,4937374,AFR,LR,LBR
Benin,2.6323,6.4779,Sub-Saharan Africa,11801151,AFR,BJ,BEN
Guyana,-58.1548,6.80461,Latin America & the Caribbean,782766,LCR,GY,GUY
"Micronesia, Fed. Sts.",158.185,6.91771,East Asia and Pacific,113815,EAP,FM,FSM
Sri Lanka,79.8528,6.92148,South Asia,21803000,SOA,LK,LKA
Marshall Islands,171.135,7.11046,East Asia and Pacific,58791,EAP,MH,MHL
Palau,134.479,7.34194,East Asia and Pacific,18008,EAP,PW,PLW
Sierra Leone,-13.2134,8.4821,Sub-Saharan Africa,7813215,AFR,SL,SLE
