"country","code","population_size","world_bank_economies","date_tests_last_reported","days_since_tests_reported","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cum_seq","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_binary","sars_cov_2_binary","ngs_capacity","facility_access","ngs_facility","archetype_orig","dx_archetype","sx_archetype","dx_testing_rec","sx_sequencing_rec","prev_dx","prev_sequ","seq_but_no_test_flag","TPR_pct","daily_tests_per_1000","pct_seq","seq_per_100k"
"Afghanistan","AFG",38928000,"Low income","March 31, 2022",1,0.2101,0.04,94,0.06,0.188,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","21 %","0.04 per 1,000 persons","0.06 %","0.2 per 100k persons"
"Albania","ALB",2878000,"Upper middle income","March 23, 2022",9,0.1216,1.17,55,0.02,0.87,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","12.2 %","1.17 per 1,000 persons","0.02 %","0.9 per 100k persons"
"Algeria","DZA",43851000,"Lower middle income","November 01, 2020",516,NaN,NaN,165,0.09,0.303,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0.09 %","0.3 per 100k persons"
"American Samoa","ASM",NaN,"Upper middle income","No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data","Insufficient data",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","Insufficient data"
"Andorra","AND",77000,"High income","March 01, 2022",31,0.1988,5.09,146,0.52,187.45,"Meets testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Connect/Build","no","19.9 %","5.09 per 1,000 persons","0.52 %","187.4 per 100k persons"
"Angola","AGO",32866000,"Lower middle income","April 01, 2022",0,0.0722,0.09,1201,0.71,1.606,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","7.2 %","0.09 per 1,000 persons","0.71 %","1.6 per 100k persons"
"Anguilla","AIA",NaN,"No income data","No tests reported",NaN,NaN,NaN,70,2.5,442.975,"Insufficient testing data","Meets sequencing target",NaN,"Insufficient data",NaN,"Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","2.5 %","443 per 100k persons"
"Antigua and Barbuda","ATG",98000,"High income","June 07, 2021",298,0.0563,0.35,183,2.7,173.203,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","5.6 %","0.35 per 1,000 persons","2.7 %","173.2 per 100k persons"
"Argentina","ARG",45196000,"Upper middle income","March 31, 2022",1,0.2525,1.61,18175,0.22,31.959,"Does not meet testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","25.2 %","1.61 per 1,000 persons","0.22 %","32 per 100k persons"
"Armenia","ARM",2963000,"Upper middle income","April 01, 2022",0,0.1088,1.97,191,0.05,3.706,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","10.9 %","1.97 per 1,000 persons","0.05 %","3.7 per 100k persons"
"Aruba","ABW",NaN,"High income","No tests reported",NaN,NaN,NaN,3157,10.37,2366.715,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","10.37 %","2366.7 per 100k persons"
