"name","code","population_size","sequencing_capacity","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","dx_testing_capacity","date_tests_last_reported","days_since_tests_reported","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","sars_cov_2_sequencing","ngs_capacity","facility_access","old_archetype","archetype_orig_w_HICs","archetype_new","world_bank_economies","archetype_orig"
"Afghanistan","AFG",38928000,"0 NGS facilities or equivalent",0.196753426148398,0.0420336948015022,"Has not demonstrated testing capacity","February 27, 2022",1,0.06,0.191,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Test","Test","Low income","Test"
"Algeria","DZA",43851000,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","November 01, 2020",484,0.04,0.121,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"American Samoa","ASM",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,NA,NA,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Andorra","AND",77000,"0 NGS facilities or equivalent",0.185831415119926,5.21646230864108,"Has demonstrated testing capacity","February 18, 2022",10,0.46,162.888,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Angola","AGO",32866000,"0 NGS facilities or equivalent",0.0753345611278455,0.0863165414730966,"Has demonstrated testing capacity","February 26, 2022",2,1.06,2.428,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Leverage","Strengthen","Sustain","Lower middle income","Strengthen"
"Antigua and Barbuda","ATG",98000,"0 NGS facilities or equivalent",0.129887342611001,0.452881152460984,"Insufficient data","June 07, 2021",266,2.61,177.255,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Argentina","ARG",45196000,"4+ NGS facilities or equivalent",0.253091820700166,1.62681732048054,"Has demonstrated testing capacity","February 28, 2022",0,0.15,22.486,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Upper middle income","Leverage"
"Aruba","ABW",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,10.76,2589.673,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Australia","AUS",25500000,"4+ NGS facilities or equivalent",0.0658852450398684,5.27104388933656,"Has demonstrated testing capacity","February 28, 2022",0,1.59,198.067,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Austria","AUT",9006000,"4+ NGS facilities or equivalent",0.0149492645823476,43.7846157356283,"Has demonstrated testing capacity","February 27, 2022",1,0.54,132.499,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Azerbaijan","AZE",10139000,"1-3 NGS facilities or equivalent",0.138708164686921,1.06831156513503,"Has demonstrated testing capacity","February 28, 2022",0,0,0.147,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Test","Leverage","Sequence","Upper middle income","Leverage"
"Bahrain","BHR",1702000,"4+ NGS facilities or equivalent",0.0612212466664639,10.1598699354506,"Has demonstrated testing capacity","February 27, 2022",1,0.54,121.032,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Bangladesh","BGD",164689000,"4+ NGS facilities or equivalent",0.149208850372358,0.155595856598785,"Has demonstrated testing capacity","February 27, 2022",1,0.23,1.943,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Lower middle income","Leverage"
"Barbados","BRB",287000,"0 NGS facilities or equivalent",0.112563104811083,4.38882153596487,"Has demonstrated testing capacity","February 28, 2022",0,0.2,36.495,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Belgium","BEL",11590000,"4+ NGS facilities or equivalent",0.124582445415075,5.26706253619677,"Has demonstrated testing capacity","February 26, 2022",2,2.92,699.756,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Belize","BLZ",398000,"0 NGS facilities or equivalent",0.106653540077119,2.86063559556022,"Has demonstrated testing capacity","February 24, 2022",4,1.15,125.952,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Upper middle income","Strengthen"
