Country,Country code,World Bank Economies,WHO region,Testing capacity (last updated: 22 Mar 21),NGS capacity (last updated: Feb 21),SARS-Cov-2 sequences uploaded to GISAID (last updated: 23 Mar 21),Archetype,"Rank by number of cases (ranked within countries of the same WHO region, last updated 15 Mar 21)"
Afghanistan,AFG,Low income,Eastern Mediterranean,,,,,
Albania,ALB,Upper middle income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,16,Connect,22
Algeria,DZA,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,30,Connect,27
American Samoa,ASM,Upper middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,29,Connect,15
Andorra,AND,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,21
Angola,AGO,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,1,Connect,49
Antigua and Barbuda,ATG,High income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,38
Argentina,ARG,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,1,Test,25
Armenia,ARM,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,661,Strengthen,9
Aruba,ABW,High income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,15,Connect,24
Australia,AUS,High income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,322,Connect,24
Austria,AUT,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,17638,Strengthen,17
Azerbaijan,AZE,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,2741,Strengthen,19
"Bahamas, The",BHS,High income,Americas,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,9,Leverage,45
Bahrain,BHR,High income,Eastern Mediterranean,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,38
Bangladesh,BGD,Lower middle income,South-East Asia,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,151,Leverage,4
Barbados,BRB,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,971,Strengthen,4
Belarus,BLR,Upper middle income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,5,Test,30
Belgium,BEL,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,40,Leverage,37
Belize,BLZ,Upper middle income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,9174,Strengthen,26
Benin,BEN,Lower middle income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,4,Test,39
Bermuda,BMU,High income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,12,Test,29
Bhutan,BTN,Lower middle income,South-East Asia,1 - Reliable testing capacity,0 - No NGS facilities,30,Connect,35
Bolivia,BOL,Lower middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,10
